sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
197891,https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/160002,Juanmi,Juan Miguel Jiménez López,"CAM, ST, LM",70,77,1900000.0,20000.0,22,1993-05-20,170,63,17.0,Southampton,English Premier League,1.0,SUB,20.0,,2015-07-01,2019.0,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-),No,,,,76.0,66.0,56.0,75.0,30.0,57.0,39,69,66,64,65,75,60,57,48,72,76,76,77,76,80,68,75,68,51,56,55,23,83,65,62,,25,28,25,11,6,9,12,9,,71,71,71,69,72,72,72,69,70,70,70,68,62,62,62,68,50,48,48,48,50,48,43,43,43,48,17,https://cdn.sofifa.net/players/197/891/16_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,16
198377,https://sofifa.com/player/198377/liam-palmer/160002,L. Palmer,Liam Jordan Palmer,"RB, CM",70,76,1600000.0,20000.0,23,1991-09-19,188,75,1807.0,Sheffield Wednesday,English League Championship,2.0,SUB,2.0,,2010-01-01,2018.0,42,Scotland,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,Early Crosser,85.0,58.0,66.0,69.0,68.0,71.0,68,54,59,69,52,68,58,60,68,69,86,84,76,64,67,64,71,75,70,62,69,61,56,63,58,,71,71,71,11,14,8,8,6,,64,64,64,67,65,65,65,67,66,66,66,68,66,66,66,68,70,68,68,68,70,70,68,68,68,70,16,https://cdn.sofifa.net/players/198/377/16_120.png,https://cdn.sofifa.net/teams/1807/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png,16
198657,https://sofifa.com/player/198657/jonas-svensson/160002,J. Svensson,Jonas Svensson,"RB, CM",70,77,1600000.0,30000.0,22,1993-03-06,170,70,298.0,Rosenborg BK,Norwegian Eliteserien,1.0,RB,22.0,,2010-06-01,2018.0,36,Norway,,,,Right,3,2,1,High/High,Normal (170-),No,,#Engine,Dives Into Tackles (AI),79.0,57.0,65.0,69.0,69.0,77.0,58,48,60,68,61,66,70,54,67,68,78,79,81,66,83,74,71,86,74,57,77,69,67,65,48,,70,70,69,15,12,7,10,16,,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,67,70,70,70,70,70,70,69,69,69,70,19,https://cdn.sofifa.net/players/198/657/16_120.png,https://cdn.sofifa.net/teams/298/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
198953,https://sofifa.com/player/198953/simone-benedetti/160002,S. Benedetti,Simone Benedetti,CB,70,75,1500000.0,20000.0,23,1992-04-03,190,80,1842.0,Cagliari,Italian Serie B,2.0,SUB,2.0,,2014-07-07,2017.0,27,Italy,,,,Right,2,2,1,Low/High,Lean (185+),No,,,Power Header,66.0,34.0,38.0,41.0,71.0,76.0,31,20,66,46,23,31,21,35,46,51,64,68,50,63,49,59,84,69,79,47,75,71,25,31,35,,70,73,71,11,8,10,14,7,,46,46,46,41,42,42,42,41,42,42,42,44,47,47,47,44,59,61,61,61,59,63,70,70,70,63,16,https://cdn.sofifa.net/players/198/953/16_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
199191,https://sofifa.com/player/199191/dennis-appiah/160002,D. Appiah,Dennis Appiah,"RB, LB, CB",70,75,1500000.0,20000.0,23,1992-06-09,179,68,210.0,Stade Malherbe Caen,French Ligue 1,1.0,RB,12.0,,2013-06-18,2018.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,72.0,37.0,61.0,59.0,71.0,75.0,66,33,65,68,34,57,47,44,62,60,71,73,62,62,64,41,92,80,70,38,75,68,49,52,47,,73,72,74,9,8,11,13,9,,53,53,53,57,55,55,55,57,57,57,57,61,61,61,61,61,69,68,68,68,69,70,71,71,71,70,16,https://cdn.sofifa.net/players/199/191/16_120.png,https://cdn.sofifa.net/teams/210/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
199254,https://sofifa.com/player/199254/joao-pedro-g-santos-galvao/160002,João Pedro,João Pedro Geraldino dos Santos Galvão,"CM, LW, CAM",70,75,1800000.0,20000.0,23,1992-03-09,184,73,1842.0,Cagliari,Italian Serie B,2.0,CAM,10.0,,2014-09-01,2018.0,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Avoids Using Weaker Foot, Beat Offside Trap",75.0,72.0,69.0,72.0,51.0,74.0,66,69,61,72,69,72,74,54,70,75,73,77,73,67,61,77,73,76,75,76,70,52,73,67,59,,45,54,43,14,16,7,11,12,,71,71,71,72,72,72,72,72,72,72,72,71,70,70,70,71,63,63,63,63,63,61,59,59,59,61,19,https://cdn.sofifa.net/players/199/254/16_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png,16
199467,https://sofifa.com/player/199467/enes-saglik/160002,E. Sağlik,Enes Sağlık,"CM, CAM, RM, LM",70,73,1700000.0,20000.0,23,1991-07-08,170,68,670.0,Royal Charleroi S.C.,Belgian Jupiler Pro League,1.0,CAM,28.0,,2014-01-01,2020.0,7,Belgium,,,,Left,4,3,1,Medium/Medium,Lean (170-),No,,,,68.0,64.0,72.0,74.0,55.0,59.0,73,57,38,73,67,72,74,68,72,74,71,66,78,69,85,71,70,64,60,72,47,67,63,68,65,,48,60,57,7,12,12,16,16,,64,64,64,69,68,68,68,69,70,70,70,70,70,70,70,70,66,65,65,65,66,64,58,58,58,64,19,https://cdn.sofifa.net/players/199/467/16_120.png,https://cdn.sofifa.net/teams/670/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
199651,https://sofifa.com/player/199651/fernando-canesin-matos/160002,Fernando Canesín,Fernando Canesín Matos,"CAM, RM, LM",70,74,1800000.0,20000.0,23,1992-02-27,176,68,682.0,KV Oostende,Belgian Jupiler Pro League,1.0,RM,55.0,,2014-07-01,2018.0,54,Brazil,,,,Right,4,4,1,Medium/High,Normal (170-185),No,,,Technical Dribbler (AI),78.0,61.0,66.0,77.0,31.0,57.0,64,59,47,68,66,78,67,61,65,76,80,76,80,68,80,62,60,67,53,63,52,39,65,64,63,,23,29,27,16,10,13,11,11,,65,65,65,70,69,69,69,70,70,70,70,70,65,65,65,70,55,52,52,52,55,51,43,43,43,51,18,https://cdn.sofifa.net/players/199/651/16_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/br.png,16
199683,https://sofifa.com/player/199683/kamil-ahmet-corekci/160002,K. Çörekçi,Kamil Ahmet Çörekçi,RB,70,76,1600000.0,20000.0,23,1992-02-01,173,74,111988.0,Eskişehirspor,Turkish Süper Lig,1.0,SUB,65.0,,2014-01-27,2017.0,48,Turkey,,,,Right,5,3,1,High/High,Lean (170-185),No,,,,81.0,37.0,63.0,69.0,69.0,68.0,68,36,52,69,27,67,34,42,66,67,82,81,80,56,83,43,56,78,64,32,67,74,48,60,41,,70,70,71,13,13,10,16,6,,54,54,54,62,58,58,58,62,61,61,61,65,63,63,63,65,71,68,68,68,71,70,67,67,67,70,17,https://cdn.sofifa.net/players/199/683/16_120.png,https://cdn.sofifa.net/teams/111988/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png,16
199763,https://sofifa.com/player/199763/bartosz-bereszynski/160002,B. Bereszyński,Bartosz Bereszyński,"RB, RM",70,76,1600000.0,30000.0,22,1992-07-12,182,72,1871.0,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,RB,19.0,,2013-01-23,2016.0,37,Poland,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,83.0,59.0,66.0,69.0,66.0,73.0,66,57,59,69,59,68,58,50,59,66,85,82,78,68,72,63,70,82,67,57,76,65,65,72,59,,69,67,65,9,8,16,7,15,,65,65,65,68,67,67,67,68,68,68,68,69,67,67,67,69,70,68,68,68,70,70,67,67,67,70,16,https://cdn.sofifa.net/players/199/763/16_120.png,https://cdn.sofifa.net/teams/1871/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png,16
199823,https://sofifa.com/player/199823/jose-gomez-campana/160002,Campaña,José Ángel Gómez Campaña,"CM, CDM",70,75,1800000.0,20000.0,22,1993-05-31,179,74,100831.0,AD Alcorcón,Spanish Segunda División,2.0,RCM,24.0,U.C. Sampdoria,,2016.0,45,Spain,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,,,Playmaker (AI),64.0,59.0,77.0,72.0,50.0,53.0,71,58,37,81,39,71,82,75,76,75,62,65,71,60,72,60,47,51,56,65,48,51,59,76,61,,49,59,36,8,11,6,7,10,,60,60,60,68,67,67,67,68,71,71,71,69,70,70,70,69,60,62,62,62,60,57,53,53,53,57,14,https://cdn.sofifa.net/players/199/823/16_120.png,https://cdn.sofifa.net/teams/100831/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
200138,https://sofifa.com/player/200138/michael-hector/160002,M. Hector,Michael Hector,"CB, CDM",70,77,1600000.0,20000.0,22,1992-07-19,193,82,1793.0,Reading,English League Championship,2.0,RCB,8.0,,2015-09-01,2020.0,82,Jamaica,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,70.0,48.0,51.0,58.0,69.0,78.0,34,40,59,63,23,56,24,12,58,61,67,72,57,65,46,68,62,69,81,51,84,69,49,56,44,,68,75,67,13,12,11,12,13,,57,57,57,55,57,57,57,55,58,58,58,57,60,60,60,57,63,67,67,67,63,65,70,70,70,65,18,https://cdn.sofifa.net/players/200/138/16_120.png,https://cdn.sofifa.net/teams/1793/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jm.png,16
200429,https://sofifa.com/player/200429/benito-raman/160002,B. Raman,Benito Raman,"ST, LM",70,79,2100000.0,25000.0,20,1994-11-07,172,61,674.0,KAA Gent,Belgian Jupiler Pro League,1.0,SUB,26.0,,2010-01-01,2018.0,7,Belgium,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,#Speedster,"Selfish, Speed Dribbler (AI)",92.0,69.0,62.0,75.0,24.0,47.0,64,70,63,63,64,72,66,67,52,74,91,92,88,72,84,68,82,79,38,67,20,23,71,61,65,,19,20,15,13,8,16,10,8,,70,70,70,73,72,72,72,73,70,70,70,71,62,62,62,71,53,44,44,44,53,50,36,36,36,50,17,https://cdn.sofifa.net/players/200/429/16_120.png,https://cdn.sofifa.net/teams/674/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
200758,https://sofifa.com/player/200758/liam-moore/160002,L. Moore,Liam Moore,"CB, RB",70,79,1800000.0,20000.0,22,1993-01-31,185,86,1919.0,Bristol City,English League Championship,2.0,RCB,16.0,Leicester City,,2016.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,,,Long Throw-in,71.0,31.0,51.0,57.0,70.0,74.0,58,20,72,59,34,53,37,24,42,59,69,73,59,71,66,55,74,70,75,32,75,64,37,45,20,,70,72,73,8,9,7,8,10,,51,51,51,53,51,51,51,53,51,51,51,55,54,54,54,55,66,64,64,64,66,68,70,70,70,68,16,https://cdn.sofifa.net/players/200/758/16_120.png,https://cdn.sofifa.net/teams/1919/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
200820,https://sofifa.com/player/200820/jordan-obita/160002,J. Obita,Jordan John Obita,"LB, LM, CDM",70,79,1800000.0,20000.0,21,1993-12-08,180,74,1793.0,Reading,English League Championship,2.0,LB,11.0,,2010-08-11,2018.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,"Early Crosser, Flair, Technical Dribbler (AI)",82.0,59.0,70.0,72.0,66.0,65.0,74,56,56,69,58,71,76,65,69,71,82,82,79,73,72,68,64,75,58,54,68,64,64,66,60,,72,66,65,15,10,9,13,11,,65,65,65,70,68,68,68,70,69,69,69,71,68,68,68,71,71,68,68,68,71,70,66,66,66,70,19,https://cdn.sofifa.net/players/200/820/16_120.png,https://cdn.sofifa.net/teams/1793/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
201038,https://sofifa.com/player/201038/marco-djuricin/160002,M. Djuricin,Marco Djuricin,ST,70,74,1800000.0,20000.0,22,1992-12-12,182,75,1925.0,Brentford,English League Championship,2.0,ST,8.0,FC Red Bull Salzburg,,2016.0,4,Austria,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,78.0,68.0,57.0,71.0,26.0,59.0,43,71,65,61,67,69,54,57,54,72,79,77,76,76,72,72,76,55,64,59,46,31,71,67,67,,20,16,22,9,11,8,13,6,,70,70,70,68,70,70,70,68,68,68,68,66,61,61,61,66,48,46,46,46,48,46,41,41,41,46,17,https://cdn.sofifa.net/players/201/038/16_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/at.png,16
201266,https://sofifa.com/player/201266/kasper-kusk/160002,K. Kusk,Kasper Kusk Vangsgaard,RM,70,76,1800000.0,30000.0,23,1991-11-10,180,67,819.0,F.C. København,Danish Superliga,1.0,RM,17.0,,2015-06-15,2020.0,13,Denmark,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,Early Crosser,76.0,68.0,64.0,73.0,33.0,62.0,60,70,52,63,61,71,73,71,61,73,75,77,80,67,78,66,72,80,60,69,42,39,73,69,63,,26,31,28,6,13,16,15,11,,68,68,68,70,70,70,70,70,70,70,70,70,65,65,65,70,55,52,52,52,55,52,44,44,44,52,18,https://cdn.sofifa.net/players/201/266/16_120.png,https://cdn.sofifa.net/teams/819/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png,16
201368,https://sofifa.com/player/201368/kenny-mclean/160002,K. McLean,Kenny McLean,"CAM, CM",70,75,1800000.0,20000.0,23,1992-01-08,180,70,77.0,Aberdeen,Scottish Premiership,1.0,CAM,7.0,,2015-02-03,2018.0,42,Scotland,,,,Left,3,3,1,High/Low,Normal (170-185),No,,,,72.0,69.0,66.0,69.0,47.0,65.0,54,67,58,71,47,67,63,67,68,73,74,70,71,69,61,73,61,71,70,73,47,48,67,68,71,,41,49,43,8,14,15,14,9,,68,68,68,68,69,69,69,68,70,70,70,68,68,68,68,68,59,59,59,59,59,58,54,54,54,58,18,https://cdn.sofifa.net/players/201/368/16_120.png,https://cdn.sofifa.net/teams/77/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png,16
201380,https://sofifa.com/player/201380/junior-tallo/160002,J. Tallo,Tallo Gadji-Celi Carmel Junior,ST,70,77,1900000.0,20000.0,22,1992-12-21,185,77,65.0,LOSC Lille,French Ligue 1,1.0,ST,26.0,,2015-07-15,2019.0,108,Côte d'Ivoire,,,,Right,3,2,1,High/Low,Normal (185+),No,,,,69.0,70.0,61.0,69.0,28.0,67.0,61,73,66,69,64,71,70,54,45,69,69,69,64,67,64,70,66,66,74,66,53,35,73,57,65,,21,21,21,13,13,15,11,10,,70,70,70,68,69,69,69,68,67,67,67,67,60,60,60,67,51,48,48,48,51,48,44,44,44,48,18,https://cdn.sofifa.net/players/201/380/16_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png,16
201438,https://sofifa.com/player/201438/hannes-van-der-bruggen/160002,H. Van Der Bruggen,Hannes Van Der Bruggen,"CM, CDM",70,76,1800000.0,25000.0,22,1993-04-01,180,72,674.0,KAA Gent,Belgian Jupiler Pro League,1.0,SUB,17.0,,2010-01-01,2017.0,7,Belgium,,,,Right,4,2,1,Medium/High,Lean (170-185),No,,,Long Shot Taker (AI),60.0,61.0,70.0,67.0,63.0,67.0,67,54,58,72,62,64,64,62,70,72,58,61,69,69,70,71,66,79,60,67,68,70,69,71,58,,59,65,63,13,14,14,16,8,,64,64,64,66,66,66,66,66,68,68,68,67,70,70,70,67,68,69,69,69,68,67,64,64,64,67,19,https://cdn.sofifa.net/players/201/438/16_120.png,https://cdn.sofifa.net/teams/674/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
